Poor quality , the price is expensive . You should buy this product with caution . I hope I can help to you	-1
These shoes have the most inferior insole of any walking shoe . If you want to add a decent insole , you wo n't have much breathing room for your foot . The shoes overall are n't as comfortable as everybody is saying , but I have a slightly wide foot . I am fine when I wear my New Balance shoes with a width of D. I do believe that this shoe is n't what it used to be . They are a decent pair of shoes for someone on a budget . I bought theRockport Men 's Ct Sport Oxfordwhen I bought these , and highly suggest those . Those shoes have a much better insole , and the shoe breathes well .	-1
the rockports are sold as walking shoes but they hurt my feet after about 10 minutes of walking .	-1
I 'll begin by revealing I am 57 years old and thus have been wearing jeans for a full 5 decades . It is safe to say I am aware of what my jean size is . In fact , as I write this review I am wearing a pair of size 33WX32L Wrangler jeans , one pair of several I own.Which brings us to these 2013 model lined Wrangler jeans , purported to be size 33x32 . The waist size on this pair is so far off I went straight to the size label to see if I had been shipped the wrong size by mistake . No , the seller apparently got it right but Wrangler has these jeans sized at LEAST one size , if not two , too small . Come on now , Wrangler has been manufacturing jeans longer than I have been alive and this is ridiculous . And , since these came from an Amazon seller , not Amazon directly , guess who pays the return postage ? These jeans were labeled as being made in Mexico ( assuming THAT label was accurate ) . I suppose when outsourcing to whichever third world nation is the low bidder , little things such as quality control and accuracy in sizing can be overlooked in the interest of saving a buck ( or Peso ) .Lesson learned : From now on I will try on jeans and personally inspect them before I buy . So much for buying jeans on Amazon , especially from a third party seller such as Sportsman 's Guide . And , so much for Wrangler in general .	-1
These are very nice hoop earrings for a child . Very small . They did not work for me , but if you like small earrings they might .	-1
I actually purchased these in March 2004 and to give some perspective , they are so well made that today they are as good when I first purchased them . I did beat the current price , but at $ 19 , they are still worth it . They are on the smaller side , as other reviews have noted , but they are still perfect for young granddaughters and those of us who prefer smaller hoops.September 1 , 2009 update : I was amazed to see that the price has increased by over 10 times since I purchased these earrings in 2004 . Allowing for the fact that gold has increased , all the same , if you buy these at the current price of around $ 140 , you will be disappointed , notwithstanding the supposed , and inflated , retail price . Why ? While they are pretty , these are very lightweight and fragile . They have held up over five years , but I am very careful with them and do n't wear them that often . The hoops are about dime sized , so they are small . My guess is that a teenager would probably break these fairly quickly , again because they are lightweight and thin at the wire closure . My opinion is that these should sell for at least 50 percent off what Amazon is offering them for at present , and if possible , I would change my rating to two stars .	-1
These earings broke a week after I got them . I was very happy with the way they looked , but than they broke . Very cheaply made .	-1
These earrings are a lot smaller than they appear on the website , I am returning them since they are much to small for me .	-1
They were pretty , but I was shocked by how tiny they were . I am a small person , but these were too small even for me . They were a very close to the earlobe fit . They would be perfect for a little girl .	-1
I rated it a 2 because the picture is grossly inaccurate ! ! ! This earring is so small and very appropriate for a little girl . I had to return it . I believe the product is of very good quality however the picture makes it look like its for an adult- when you get the earring - you will be very disappointed . For a girl 6 and under - yes however for an adult - no	-1
These earrings I had to send back because they were n't that big like I wanted them to be and they were flimsy and for the price I expected to be a bolder look , and a heavier weight .	-1
I purchased the 14k yellow gold 4mm ball earrings , and one of the balls fell off and was lost within a day .	-1
i bought it when it was in the gold box deal for $ 19.99 . it 's a very pretty and shining gold just like the photo really . the gold ball is so hollow and made it very..very thin . the push back lock is a little tiny super small that i had a hard time to hold it in my hands and tried it on my ears not easily . i 'm 4'11 & # 34 ; , my ring size is between 4 and 5 , imagine even my fingers have the hard time to put it together on my ears , that 's not good for me . when i received it , the gold ball had the little dent about 3mm , and the push back i could not use it , it fell through right away when tried it on . so i returned it without the problem . and if you are the one who always change your earrings several times a week or a month , i would not recommend to buy this one . but if you are so careful and very delicate on jewelry , it should not be a problem .	-1
I was dissappointed with these earrings as one of them was actually & # 34 ; dented & # 34 ; , pushed in at the side . I also bought the larger 6mm balls which are perfect	-1
I 've purchased the 3mm , 4mm , 5mm & 6mm sizes . I was happy with all , but not with this 6mm size . These are from a different manufacturer/supplier , Leach and Garner . While they look good , the posts are too short and very slippery , also the backs do n't stay on tight , slipping off very , very easily . I have thin to average ear lobes , but found I could n't wear these without them falling off ( potentially , getting lost ) . Otherwise , they would have been fine . I returned them and would not buy this pair again .	-1
Beautiful earrings but one of the backs was missing . This is embarrassing when giving as a gift . Fortunately , I had another from another earring , but when buying fine jewelry , this is not appropriate .	-1
for $ 10 these were too good to pass up . First noticed that the gold balls are glued or welded into the stem.. the earring is not all one piece . First time I wore them , lost one because the back slipped off though they were n't tugged or snagged to cause the earring to pop out.This is the second pair I bought ... first set was fine . Seems like the quality of construction may be slipping ( or a different supplier ? )	-1
They do look pretty but I have never been able to wear them because I am afraid they will fall and I will lose them . Definitely have to figure something out . I would not recommend them since you do n't feel safe wearing them .	-1
I used this 3x ... I lost the other one on the third use . I did n't even feel it slip off my ears . The backings come off easily .	-1
I read the reviews on this product thoroughly , so I was well-aware of the problems with the short posts . However , I have very petite , thin ears , so I thought I would be able to wear them . Not so . One earring could be worn , but I had to secure the back in so far that my ear turned red . I could not even get the back on the other earring because the post did not stick out far enough . Oh well . I returned them .	-1
Received these as a gift and while as a general rule I enjoy wearing ball earrings I will NOT be wearing these . They are going to be returned ASAP . They really are awful , feel much more like plastic than gold and are sure to fall apart or dent on the first wearing.There are other pairs of 14k gold ball earrings in my jewelry box and even the ones that are much smaller weigh more than these.If your intention is simply to just own something made of 14k gold then I suppose these would serve that purpose but if you want a pretty and serviceable pair of earrings , pass these by .	-1
I received these earrings and had the looked at my a jeweler and they are not real gold they react to a magnet I was disappointed because I paid so much for fake gold but tried to wear them anyway to see if they hurt my ears cause I have bad luck in that department and within one day the back had fallon off one of the earrings and I lost the stud . I will never buy gold from amazon again its the only time I have been disappointed by amazon	-1
These were very flimsy and the clasp broke soon after I bought these . I would not recommend them because of the clasp .	-1
All I wanted was a pair of hoop earring , yellow or white gold . I 've worn this style as every day earrings for years and managed to lose one . These looked perfect and in spite of the outrageous increase of the price of gold , I decided to order them . The size was exactly as described and would have indeed been perfect except for the following : the part that goes into the piercing is not the usual wire . Instead it is a thin flat piece of gold that is significantly wider in diameter than a wire and was terribly uncomfortable . If you are a person with stretched out piercings , this may not bother you , but it was a deal breaker for me . The second problem is that earrings like this must have a good closure . ONE of them had a very tight closure- almost too tight but I could have lived with that . The other was so loose that it would have definitely come unhooked and I would have lost it . Needless to say , I was terribly disappointed . If you are a person who is used to wearing larger diameter earrings , I would say this could be a good deal if you get a pair with decent closures . They 're beautiful and shiny and an excellent size . But if you 're like I am and thick earrings hurt you , look for ones with wire style clasp backs .	-1
The fabric is gorgeous and soft and the fit is good- maybe a little tighter than sized . But they were n't capris on me ( 5 & # 34 ; 4 ) - they were full length . And the crotch was too long . It had a seam that was uncomfortable and felt like it was in the wrong place . Going back ,	-1
Will try to return when i come from Europe . Bought them for present , but they are very tight and it hurts the feet . As a design they are beautiful but very uncomfortable , sorry	-1
The sneakers fit fine but the material that covers the top of your foot digs into your foot so bad . I wore them one time and had to stop at a store and buy myself a pair of flip flops because I could not stand the pain anymore . I wish I would have wore them around the house before so that I could have returned them for a refund . I am so mad I just threw out all this money on such a crappy pair of sneakers .	-1
would n't stay on arm too large even though can shorten ... not what expectedcute to look at but dose n't function well for wearingwould not recommendpay a little more for something better	-1
Too crowded with stuff on the face , no kid would figure it out till they are adolescents . For learners , something less complex would be better .	-1
The material is too hard , shrank after washing , do not meet the stated features , I do not recommend purchasing this bluejean , sorry I wasted my money on this product and the worst is that nobody is responsible for the poor quality of the product and deception suffered , lo us & eacute ; una sola vez y luego lo tuve que desechar , se encogio tanto que no puede volver a usarlo	-1
Very cheap quality now , also smell like wet cloth and animal waste . I ca n't get rid of the smell .	-1
I washed these jeans one time as per the label directions and now I can no longer fit into them . They are extremely too small and I feel like I wasted my money by ordering them .	-1
This is what happens when you move a quality product from the US to a foreign country for manufacture . I 've worn Levi 's 501 's since before they were even called 501 's ( over 60 years ) and this product is not a Levi 501 . It is pure garbage and I 've ordered my last pair . It really is a bummer to see what is happening to so many `` American '' products that are shipped overseas to cheap labor manufacturers . I would even advocate a boycott of Levi until they return to the quality that made them famous ... Now I have to search for a replacement ... Maybe I 'll try Wranglers ... ..	-1
I have been trying to get a few pairs of 501 Originals ( which is not the shrink to fit variety ) that fit me , and have found the sizing of 501 Originals to be all over the map for jeans that all were labled 32w x 36L or 38L . In varying degrees , all -- ALL -- had waists that were bigger than 32 . And in varying degrees all but one pair out of eight were too baggy overall ( one pair was so baggy with a waist so oversize , that I could pull them off me even though they were all buttoned up ) .Some were a little longer than specified , some were a lot longer than specified ( far as I 'm concerned , that 's a good thing : I 'd rather have a tailor shorten them after a few washings , than find that after a few washings they are too short ) .Most had strange front rises that caused , in varying degrees , the dreaded codpiece bulge ( which can be simulated by grabbing from behind the upmost part of one or both -- the bulge is not always symmetrical -- inseam areas at the crotch and pulling strongly backward and upward ) ; the worst offender in this regard was the Timberwolf color , which I ordered twice in the hope that the first pair was a manufacturing mistake , but the second pair was just as bad : the Timberwolf 's codpiece bulge was even worse when viewed from the side : hideous ! As for the button fly -- that turned out to be the best thing . I 've found the button fly to be very comfortable , more comfortable than a zipper . The buttons are no problem once you get the knack of them and once the jeans are broken in.My dimensions are 73.5 '' tall and 160lbs . And of all the 501 Originals I 've ordered , the best fitting is the Dark Stonewash in 32x36 . But fearing when I wash it the length might shrink too much , I ordered another pair of the stonewash in 32w x 38L -- and guess what : that longer pair had the codpiece bulge even though the shorter dark stonewash pair fit perfectly . I give up.ADDITIONAL INFO : the different colors the 501 Originals come in , are not all made from the same denim weight . If you go to Levi 's website , you can readily learn the weight of most of the colors there . Some times a light weight is a good thing for casual wear on a hot summer day . It 's only a bad if you did n't realize you were ordering it.ONE MORE THING : 501 Shrink to Fit is NOT the same as these jeans , which are 501 Original Fit . The 501 Original fit will behave pretty much like all other Levis that are not Shrink to Fit jeans . Many people reviewing these Original Fit 501s did n't realize they were ordering the wrong jeans . Again , Levi 's website explains the distinction .	-1
For some reason this particular color was way long . Had to return 'em for a couple inches shorter pair . Love the 501 's tho ' .	-1
Did n't like the button fly , too many buttons - 5 to be exact . Makes wearing too inconvenient . Would n't recommend it .	-1
The quality of Levis jeans seems to be a decline , an endless abyss . The back label , which supposedly should be leather , cardboard seems now . The jeans manufactured in Mexico and Egypt are the worst labels or at least , in my experience , has been . I think there should be more oversight by Levis in its factories around the world . Previously , a Levis jeans was a piece `` almost perfect '' , today I can not say the same . I totally agree with all the people who are disappointed with diminishing quality of these jeans .	-1
Way too small . Have owned a dozen pair of these and they fit perfectly . These are too small , a weird cut , definitely irregular . Very disappointing .	-1
I ordered these on the grounds that I needed a taller size . I loved the color , but they came up only midway up my buttcrack . When I did the 'crouch down ' test they revealed much , much more . The legs and fit indicated they were not original fitting as the leg stayed the same width all the way down the leg . All in all , what I ordered was completely different from what I thought I was ordering . If you 're a tall guy like me , do n't get them.Other than that , I 'm giving them two stars rather than one for nice quality and color .	-1
I dont know what is going on , but i bought a few size 36 and they all differ from sizing , i mean even though they say size 36 , they are like 1-4 cm bigger or smaller.So its like a `` 37 '' and the other is like 35 . Its really weird i dont get it why is there such a huge error in sizing , if there is one , been thinking and talking of this for days and cant find a reason or something ... They are all made in mexico , not made in colombia , i find this on my country for half price , same quality . i thought the ones found here were bad quality because of the price and this would be better , but aparently they 're not or are the same exact pant . the ones sold here are also made in mexico . Another thing i noticed is the seal on the inner bag was decolorated for 1 or 2 pants and the ones i found here some where like this too , so what im trying to say is the same pant . Im kind of dissapointed , not really the quality i was expecting for a $ 50 pant.Im not returning these , already washed them and took all the layers off , not worth the time , etc ... . =/.Your choice & lt ; > Buyer beware !	-1
Do n't be as stupid as the Levi Corporation . Although Levi jeans manufactured in the 1950 's sell for thousands of dollars in New York , the company has relentlessly degraded the product for 40 years now , trading on their name alone . They are actually so stupid as to try to compete with the slaves in a Chinese concentration camp by accepting products manufactured in Africa and South America . The original rivets are gone , their `` denim '' fabric is the worst quality ; all seams fray , especially cuffs ; belt loops fall apart ; and the only appearance achieved is shabby tissue . These fools do not have the intelligence to realize that people would pay hundreds of dollars for jeans produced on the design , material , and workmanship of the 1940 's . Stop living in the past .	-1
These jeans behave like shrink to fit jeans . So make sure that you buy a large enough size . Also , they wrinkle A LOT , and it 's next to impossible to get rid of the wrinkles .	-1
I bought the Levi 's Men 's 501 Original Fit Jean , Dark Stonewash , 38x29 . Other reviews said that the Dark Stonewash was the best material . However as someone who used to own multiple pairs of 501 's years ago I was sorely disappointed . The cut is not what it used to be . These pants should have fit my butt perfectly , but it seems the cut is now a bit saggy in the butt and crotch . The material is a lot lighter and cheaper than what I remember too . Original fit ? ? ? Shrink to fit ? ? ? Nope nada no way ! I have already washed them and there was no shrink to fit . My pair of jeans were made in Malaysia.I recommend going to a brick and mortar store and trying out various brands and sizes as Levi 's which I used to be able to buy just by size is no longer what it used to be.I give these Jeans only 2 stars : Minus 1 star for bad material , minus 1 star for bad fit , minus 1 star for not being American made any more .	-1
Paper thin fabric will not last anywhere near the 501s of yesteryear . Fit is unreliable . Feel is very disappointing . Will not buy again until Levis goes back to the old denim material . Absolutely disgusted !	-1
My husband has worn these pants since I met him in 1991 . These pants are much smaller than the pants we have purchased in the past . I 'm not sure if I 'll have to get one or two sizes larger in the waist . The other 's started off loose and tightened up a bit as they were laundered . These are so tight I 'm afraid to wash them . He can barely get them buttoned . I will need to exchange them for a larger size .	-1
there is not one thing nice i can say about buying these jeans . I have been the same size 501 's for my husband for years . so I know his size these were either missed marked or 2nd 's or something . never again will I get them here . trust the reviews on this one do n't bother to waste your time getting them here .	-1
These were poorly made , light material and just HUGE ! The front pockets sagged , the color was odd and my wife commented that she could get in there with me ( not a bad thing ) . I have 3 other pair of 501 's in the house that are the same size I ordered . These are pretty big . The other issue is they have redesigned the change pocket and made it lots bigger . So big it is nearly useless because it tucks under your belt if you wear a wide one.Now the comment about going to Penny 's . The last pair I bought there ( 501 's are the only thing I buy there ) seemed to be heavier material . Washed 501 's seem to have a lot of size variance , so trying them on is good . Second , the darker material blue ones fade more normally in the wash . These medium stone washed have the weird color that is popular on jeans worn by 20 somethings . Almost looks dirty.I 've worn these things for 40 years . I 'll keep on wearing them but I 'm not happy.These went back though .	-1
DO NOT BUY THEIR WATCHES , SAVE TIME AND grief poorly made , the strap fell apart within a week to 10 days , Amazon has good customer support , i will not exchange , just a refund	-1
The watch I received did not have the word `` Titanium '' on the dial as shown , which led me to think that it was a fake . Returned and waiting for a refund . I 'll be buying this watch again but from a different merchant . Do not purchase this particular Skagen model from Jomashop.Updates* : So I returned the watch and ordered another one , this time , from Watchstar . And guess what ? It does n't have the word `` Titanium '' on its dial either . I suspect that Amazon just sent me back what I had returned . I guess I 'll just take the 30 % off they offered for this faulty product .	-1
Very nice looking , and the illusion of being slim ... but the clasp started undoing itself within a year . Replaced it with a model with leather strap , but one day the crystal just ... cracked ! For no reason . Skagen is junk .	-1
I have purchased different brands and sizes of Knee Highs . My legs are pretty wide at 200 pounds ; but these knee highs are supposed to fit someone much bigger and heavy than I . NOT TRUE . I had to return them and have given up trying to find a pair of stockings/knee highs that I can wear without being tortured . I am very short ( 5 ' ) so it 's impossible to find regular stockings that wo n't choke my waist , and the same goes for the knee highs . I have tried & # 34 ; Q & # 34 ; sizes to no avail , the elastic at the top is always terribly uncomfortable . If you read this and have any ideas , please contact me ? Thanks !	-1
Do not buy this product . I only used it a few times and the zipper broke on the two large compartments making it utterly useless . I purchased this so I could put liquids in it to prevent spillage in my suitcase but low and behold I can not use it anymore .	-1
I purchased these shoes for my husband who was opposed to wearing them initially . After some coaxing , he raved about the comfort and is a Sperry convert . Unfortunately , after wearing less than a week , they began to fall apart . I returned them and ordered a new pair which were a size larger than they should have been despite being marked a 9.5 . Sooo , I returned them again . This time , we 'll buy in person as Amazon can not be trusted to deliver a quality product that is sized correctly .	-1
The snaps are cheaply made from a thin punched metal . Two have already sprung open and he 's worn them only a few times.This is such a disappointment because the fabric part is great and he loves the look.I would n't buy them again nor recommend them to anyone who likes suspenders .	-1
The quality does n't look great . It 's very thin and it looks like it will disintegrate if I 'm any rougher with it . The sleeves were too long and the neckline as sagging . Does n't keep me that warm either . A cotton shirt might have been able to do the same job .	-1
This was a very pricey item that was a poor fit . While it was warm , the arms were too long and the material did not hold its shape once it was put on . It just kept stretching .	-1
very light material and look very cheap ... with first wash shrank and became loose . very unhappy with this purchase . I regret buying them .	-1
I do n't know if these are warm , they were so flimsy that I knew I would destroy them after wearing only a few times . I returned them .	-1
I purchased these for my husband , and I will not purchase them again.The canvas began tearing , and actually got holes in it on the toes ofboth shoes - after just a few weeks of everyday wear.I have purchased the Saucony brand in the past , and really expected aMUCH higher-quality shoe from this company !	-1
The tiny screws that hold the lid on fell out within a month of purchase.Poorly made	-1
I feel similarly about this item as I do about Communism : Seems good in theory , but in reality , it falls apart ( quite literally ) ! I was very excited about this item , ordered it , and it arrived with the hinges already broken , w/the screws fallen out . Then , because I thought it was just a fluke , I ordered ANOTHER one , and the exact same thing happened , only this time , half of the back side of the lid ( near the screws go ) was totally split . So basically , all this item did for me was cause me a bunch of time and trouble to return . It 's tempting , but my advice is find something else- stay away from this !	-1
It ran for two weeks . I am surprised since I have own many Timex 's over the years . None have ever quite this soon . It took several weeks to get but that has nothing to do with the watch .	-1
Timex Women 's T29271 Elevated Classics Dress Sport Chic Silver-Tone Bracelet Watch - felt cheap and was way to big for a woman 's hands . Resizing would have made it look silly for the number of links that needed to come out with the big clap underneath .	-1
I liked the functionality especially the countdown timer & the alarms . However , it did n't last . I was just in Mexico & condensation formed under the watch glass on a humid day . I did NOT go scuba diving while I was there . Now , the watch in useless.I would recommend the cheaper Casio which lasted almost 2 years for me until the band broke .	-1
It has a good strong alarm , and the three alarms with daily/weekday/weekend options are very handy . Also not a huge watch , very well-sized for smaller arms like mine . I had one for a couple of years that finally go too scratched up . I replaced it with another , and after one diop in the pool the crystal completely fogged up . So much for the 100 mete , good for anything up to and including snorkel diving !	-1
Within a few weeks there were many scuffs on the watch face . It had gotten to the point where I had to angle my wrist in a certain position to be able to see the time.The leather band literally disintegrated after 8 months of wear .	-1
The watch keeps losing minutes , and the light wo n't come on , anymore . Took it in for a new battery , and that did n't do anything for it . Too expensive , $ 28 , for it to fall apart so quickly .	-1
Ordered this for my wife , but returned it because she said the numbers , and therefore , the watch were too small.This might be the right watch for someone looking for a very traditional look , but it 's not large enough for today 's style	-1
Ok these will do the job if you 're looking for something that will only be needed for a few uses . The are really flimsy and once they 've been stretched to the size of your leg the next time you put them on unless you 're wearing a garter belt they are n't going to stay up .	-1
One size does not fit most . They are really loose and fall off unless I wear garters . They do nothing for the shape of my legs , but it 's not worth the hassle to return them .	-1
I am not a plus size woman , but decided to order these since I figured they 'd fit more comfortably than regular size . These fit terribly and get runs so easy ! I 'm only 5'1 & # 34 ; and wear size 12 in clothing , & they barely go above my knee and fit tight so they roll down . Terrible buy ! So disappointed : - (	-1
I ordered these in white . I was expecting them to need a garter , but they did n't . However , they were n't flattering . They 're not lace top and I think the intention was for them to be worn with a garter . The tops dug into my legs and I had to cut them and fix them . More work than they were worth . They 're also a very thin fabric , not high quality . Snagged easily .	-1
Once again from Amazon ... a watch with a short watch band . That 's one thing i like about going in a store is they have special long watches you can try on ... not having any luck here . Otherwise nice ! Band barely meets together on my wrist .	-1
Timex use to be a great company not so now . I have ordered several watches and all have quit working . I ordered this watch with several items that came in one box . Had company put the box up Christmas items opened it today to check out my items and the clock was running . No plastic strip to keep it off . Last time I will ever buy a Timex and we love buying watches . I think everyone should start buying quality watches not cheap ones .	-1
I bought this for my six-year old daughter and it lasted three days . OH ! and the first time she wore it in the pool , it filled with water . Extremely disappointing for a Timex product . My daughter has been begging for a watch but I guess I 'll keep looking ...	-1
I have at least 5 pair of KEEN 's . All are a size 7 . I ordered these in a 7 and found they were more like a 6 or 6 1/2 but marked 7 . These are a wonderful red color and very cute style . Will try again as this product is well made and wears like iron !	-1
Ordered a few of these and one pair had runs right out of the package and another pair ran just by her putting them on . Look elsewhere .	-1
I was very disappointed the first time I put these on since the cutout is huge ! It is not shown that way in the photo for this product . Also , as others wrote , they snag and mine got a hole in the toe the 3rd time I wore them so I am back to buy another brand . Also , after the first washing they shrunk and were then tight in the crotch area , which was odd . I would suggest buying another brand of crotchless pantyhose .	-1
He likes it okay as far as quality and warmth . In fact , for doing outdoorsy things such as shoveling snow , it may be too warm . The biggest complain he has is with the stiffness and it 's almost impossible to take off from his shoulders . It 's a good fit once he gets it on -- -just taking it off has been a problem .	-1
I ordered a pair for my husband but the quality of the fabric just seems too harsh for skin . Very stiff and course .	-1
I wear a 42 pants and in dickies usually purchase a 44 . These were a 50 and did n't fit . Quality seems fine , just bummed the sizes were off of what I usually order .	-1
these socks seemed okay at first , but stretch out while wearing them . Maybe I ordered one size too large ? Also , do away with that ugly beige color in the 3 pack mixed colors .	-1
They do not keep shape , run down on your feet constantly so you have to pull up to keep in place ; after two washes they look about 100 years old . I would never buy this item again ! The quality and fitting are horrendous ... wish I could have returned them .	-1
This sweater is much thinner then I expected . The photo shown to advertise it looks like the sweater is pretty thick or at least medium . When I got it , it was very thin & even looked stretched , the front design was very open . In the picture it looks like the design is stitched tight and therefore well made but the one delivered to me was n't . Also , the arms are way too long . I ordered size Medium knowing the length of the sweater is kind of long , that 's ok but when the sleeves are way too long , then it 's not practical . No wonder the women in the picture has one arm held up and the other in her pants pocket.I have ordered before from National & it was all good , but not this time .	-1
As stated , these stockings ran within twenty minutes of putting them on . I did nothing exceptional to cause it ... I just started at the toe and crept up my foot . Also , the nude color will make you look worse than dead . It is more pale than a mannequin . Just all around hideous and cheap . Do n't buy .	-1
These are not worth a dollar ... they are horrible quality and do not stay up on your thighs . I am a normal size 10 and they fell down to my ankles . Normally I would complain they were to tight as most stockings are but these were just blah . In my opinion go for something with a little bit higher quality . wasted my money	-1
I usually love everything I get from leg avenue , but these were very poor quality . the feel of the nylon was rough and uncomfortable . the tops lost their shapes and got saggy . Look at some of their other products though . this seller is usually spot on .	-1
Like I said I now know that I hate back seams it was just such a pain getting them in place and making them stay there but the thigh high them selves where really nice .	-1
Creeps up my back and the hooks do n't stay hooked that well . If you order it anyway , I would suggest going down a size .	-1
If I seem angry , I am . Leisure ? ? ? No . I bought this to hang around the house when company comes over . Forget it . Braless it is . This was not supportive so I might as well not be wearing any bra at all and be comfy.Leading Lady ... .get with the program . THIS BRA DID NOT FIT MY BIG BOOBS . Is n't that the line you are in ? ? ? Big Boobs ? I ordered two ... . and the Black bra is going to get the same review .	-1
This was so small that I could not wear it at all . I hope the problem with this bra is that the one I received was sized incorrectly . This was definitely not a comfortable bra . I am returning it .	-1
I think I would have loved this but it is smaller than any Size 38 I have and the cups are more of a C than D. Very skimpy . I have ordered other size 38 's in different brands and this one is 1.5 & # 34 ; smaller when I lay them on top of another .	-1
http : //www.amazon.com/gp/product/B00804F5D0/ref=cm_cr_rev_prod_titleThe runs very small . I had to return it for a refund minus the handling fees . I bought a 38C because I wear 36C bra and read that this ran small , but I 'd have to order up 4 sizes for it to fit around .	-1
I originally reviewed this bra with somewhat optimistic undertones , stating that maybe it would stretch over time , or I would get used to it . But after owning it for six months , I grimly see it for what it is.-About 2 sizes too small-Unpadded-Utterly uncomfortable-A waste of money.This is mostly on me , because I did n't read the comments first . Other users have warned about these things , and if I 'd read them , I would 've skipped this one over . I was really looking forward to using this thing , because it 's so much easier to buckle from the front . But every time I wore it , I was squirming , and tugging at it to try to get some slack , and it left squeeze marks under the bustline each time . Not to mention that the complete lack of padding made for no protection , and therefore no comfort . Also , the lines that go up the breasts show through certain shirts . If you 're looking for a front buckling bra , keep looking because there are far better ones out there , and this one is NO GOOD !	-1
Pretty bras , but their sizing is way off . I had to return all of them , which was a pity because they were cute ... just clearly not sized correctly .	-1
The bra is comfortable but only for a few hours after that the front hooks start rubbing on your rib cage and it is very uncomfortable . If I had n't worn it all day , I would return this bra .	-1
I am returning this item because I like my bras to have a little more material over the breast . I do n't like push up or padded bras , but this material is so thin , that if you 're the slightest bit chilly , your nipples will be showing through your blouse . However , I did find that this bra was true to size ( 34D ) although it is a snug bra .	-1
The overall design of this bra is good - but the fit is not . It fits too tightly and is very uncomfortable . ( I wondered if it would loosen up , eventually , but do n't know if I could wear it long enough for that to happen ! ) I wear these types of bras when I work out with a trainer - usually comfortable and I do n't have to worry about straps slipping , etc . But , this bra is just too tight and uncomfortable . I have already worn it - so - I guess it will go in the give away box ! I usually really like Wacoal bras , so I was disappointed .	-1
The fabric is very thin . Coverage is a primary consideration , and I could n't wear this with a t-shirt without scandalizing the neighbors . It had to go back .	-1
The first thing you notice about this bra in Toast color is that it looks as a posture correcting device in terms of color , fabric texture , overall design and ugly straps in the back , in particular . So , in short , the look is bad , you can not undress without scaring your man . Perhaps , in black this bra would look better , but far from being attractive anyway . The cups are very thin , as other reviewers already noticed , but for me it was not a problem . Hence , I give it 2 stars for holding the straps at the center as a T-back supposed . The bust support is OK for one day until fabric stretches . Wonder why it is so expensive if it is neither good sport or comfort bra , nor a sexy dress style .	-1
The girlfriend here . I was excited to try this bra but it just was n't for me . I did end up returning it . It was accurately sized and felt very comfortable but it seemed to push down and not lift and I prefer a little lift ! Otherwise it would be a very comfortable bra . I do n't care for the extra thin cups either , I like a very slight thickness , not padded but not nylon thin either . These cups are nylon thin .	-1
I really , really wanted to love this bra . It shipped quickly and when I opened it up the product seemed to be of the usual high quality that comes with a Wacoal bra . But when I went to try it on it was far too small for me . I usually wear a 38DD and that is what I ordered . I have many other Wacoal bras and I always wear a 38DD no exceptions . But this fit like a 34DD . The cup size was fine but the band was far too small . I sadly went out of town and missed the opportunity to return it so I 'll hope that I lose a bit of weight and it will one day fit because it seems like a really good bra , just make sure you order up a size or two .	-1
Weird hook -- not standard for front-hook bras . Could n't get it hooked -- needed help . Then , it did n't fit -- cut the breasts .	-1
I bought some Old Navy fold-over jersey skirts in several colors for the summer , and took the `` no panty line promise '' seriously . It did n't work for me . Shows ight through ... period .	-1
How could they promise no panty lines when these panties show the worst panty lines I 've ever had in any panties I 've worn ? Not cool !	-1
These were too big and set too high on the waist . Otherwise they were ok I guess not mubh better than that .	-1
I bought some Old Navy fold-over jersey skirts in several colors for the summer and took the `` no panty line promise '' seriously . It did n't work for me . Shows right through ... period .	-1
They were sweaty - it was weird like wearing plastic . Also snagged and looked old after ONE washing . Whoever designed these did not try them on or wash them .	-1
While I expect these would fit ( based on my experience with other Jockey undies ) , I did not try them on , as I do n't like the looks of them . The panties are skimpy and the material is flimsy . If that is what you are expecting , they are probably fine , but not for me .	-1
Very Disappointed ! ! ! Returned ... Lace was n't soft , so definantly uncomfortable . Also , the cups are very strange . I was almost coming out if the sides because the cups extend out extremely narrow . Resembled a balloon that was n't blown up entirely . . . Best description I could come up with .	-1
I did n't look closely enough to the photo , becasue these were wierd cone cups . I liked the stretchy lace , but they are cut to make your boobs look like 50 's rockets and it just did n't fit right . Returned .	-1
These do not fit like theVanity Fair Perfectly Yours Brief 15712nor theVanity Fair Women 's Perfectly Yours Lace Nouveau Brief Panty # 13001with those panties being a size too big on me which I enjoy . These cotton panties were a size or two too small . After almost getting a pair on , I took them off , repackaged them , printed out an Amazon Return Form and immediately dropped them off at UPS - all on the same day I received them . From the previous reviews I expected bloomery , puffy cotton panties as from my childhood but it was not to be . I guess I will always wear nylon panties . I am VERY disappointed but refuse to go up to a giant size 10 or so . I gave it two stars simply because they were Vanity Fair but probably made in China .	-1
Tried these on over my panties , and it was a perfect fit . Ran them through the wash , and they came out AT LEAST a full size smaller . The shrinkage of the fabric was so bad that the elastic is actually bunched up now at the openings . The leg openings are tight now , the height of the panty from crotch to belly is so much shorter , the rear area is n't fully covered . I ca n't wear them , and i ca n't send them back now . Vanity Fair is disappointing me after many years of satisfaction.I ca n't say these are even worth trying . Keep looking .	-1
