Selling around 7 million , makes a good state , that this album is no mistake to buy it ! , Paula Abdul debut album embraces the music of the end of th 80 's and the welcoming of the 90 's , she should be remember as the top artist of that slack of time cuz she was , better than Madonna and Janet . For my taste 9 of the 10 album cuts are great . Next to you ( should be left out ) , The other songs are definetily great ! and the 6 singles release in this album are just classic , sadly as most of all the albums in the eighties the radio version were slightly different but if you want that The Greatest Hits will do you good ( beautifuly crafted all the singles version , way to go Virgin Records ! ! ! ) . But as for all Forever Your Girl will be considered always one of time best debut album .	1
My favorite songs are the way that you love me , knocked out , I need you , straight up , and opposites attract . this is acomment to one reviewer . I doubt a three year old would write the way that you love me . Great dance beats and paula can sing , unlike britney and paula can dance as well .	1
Ahhh ... it 's amazing what we think is cool when we are 14 , eh ? Just listening to this CD now in 2000 is like listening to a soundtrack of junior high . Back then , it was a fierce R & amp ; B-tinged pop album with strong rhythms and excellent production ; today , it 's more of a paint-by-numbers wafer-thin voice warbling over a drum track . No one ever called Paula Abdul a great singer -- sometimes it gets so bad , it sounds like she is singing underwater -- but at times , the production here *is* top-notch . & quot ; Cold Hearted & quot ; and & quot ; Knocked Out & quot ; are simply two good-sounding , danceable songs . Verdict ? Dated lightweight pop that 's just fun , with no real substance -- just like eating frosting right out of the tub .	1
PAULA YOU DID A GREAT JOB , ALL I HAVE TO SAY IS THANK YOU FOR MAKEING SUCH A MASTERPEACE ! ! !	1
Say what you will about Paula Abdul -- she does n't sing very well and her music is often derivative -- but one thing is certain : she came out with some of the catchiest songs of the 1980s . This album has all the ingredients of a hit : sharp beats , slammin ' grooves , and Abdul 's whiny voice , which , in a strange way , sounds good . Standouts include & quot ; The Way That You Love Me , & quot ; the Babyface-penned & quot ; Knocked Out , & quot ; and the memorable & quot ; Cold Hearted. & quot ; In the age of pale imitators like Britney Spears , we need an artist like Abdul more badly now than ever . She was never remembered as a & quot ; deep & quot ; artist like poseur Alanis Morrissette , but she delivered some well-crafted pop tunes in her day .	1
On this album , Roy sounds substantially as he did years ago . It is as if he never aged . His voice is as haunting as pure as his early recordings . The real shame is that he passed not long after he made this record . The wonderful thing is that we get to hear him one last time .	1
Sadly , Roy Orbison did not live to experience the success of this , his last , album . A heart attack claimed this talented musician 's life in December 1988 . He did live to experience the success of THE TRAVELING WILBURYS , VOL . 1 , released two months earlier . The conception of the cover is weird . The title appears upside down and so is a copy of a photo of Orbison at the lower right . This album spawned two hits . YOU GOT IT , which was later covered by Bonnie Raitt for the 1994 movie & quot ; Boys On The Side & quot ; , and SHE 'S A MYSTERY TO ME . A LOVE SO BEAUTIFUL , written by Orbison and his fellow Traveling Wilbury Jeff Lynne , was covered by Michael Bolton which was a hit for Bolton in 1995 . All the other songs are pretty cool . I dedicate this album to the memory of Orbison .	1
After steadily reestablishing his place in the pop world beginning with his country hits in the late 1970s ' and his haunting rerecording of `` In Dreams '' from David Lynch 's 1986 classic `` Blue Velvet , '' Roy Orbison declared he was back and here to stay with 1988 's excellent `` Mystery Girl , '' a stunning testament to the timelessness of his voice and music , launching a remarkably lauded comeback that was unfortunately cut short by his untimely death on December 6th , 1988.Orbison had quite a bit of help from his friends on the record , namely his Traveling Wilburys companions Bob Dylan , Tom Petty , and especially Jeff Lynne ; indeed , that jangly Wilburys sound is all over the record , yet the record is still distinctly an Orbison record , and most of these songs could have just as easily been recorded at the height of his 1960 's heyday . This is especially true of the record 's lead track , `` You Got It , '' a perfect pop song that recalls `` Oh , Pretty Woman '' with its pulsating guitar riff and soulful Orbison vocal . This song deservedly became a major hit for Orbison at a time when most of his peers were doing county fairs.The rest of the record keeps at this remarkably high standard ; ballads like `` A Love So Beautiful '' and the haunting `` She 's a Mystery to Me '' showcase the power Orbison 's voice the same way `` Crying '' and `` It 's Over '' did 20 years prior , while `` All I Can Do ( Is Dream You ) '' is another perfect pop song . `` California Blue '' is a shimmering love song that Orbison finds himself at home with , but Elvis Costello 's `` The Comedians '' takes the crown as the record 's best song , with Orbison tenderly crooning some of the most original and aching lyrics ever in a ballad . The closing , regretful `` Careless Heart '' is also worth noting . `` Windsurfer '' is the weak link on the record , but is still worth noting . `` Mystery Girl '' is an absolute masterpiece , showcasing one of the greatest vocalists still at the top of his game . Listening to this record , you ca n't help but feel anguish at the peaks Orbison still could 've hit had he not died . Still , for a final record , you ca n't get much better than `` Mystery Girl . ''	1
I will never forget waking up one early December day in 1988 and finding out that Roy Orbison had died suddenly and unexpectedly shortly after performing in concert the night before . I , along with a legion of long-time fans , grieved the loss of this incredible singer and performer . Initially , his death at that particular time in his career seemed terribly unfair . After stagnating during the 1970s and early 1980s , Orbison was back and perhaps even better than ever in 1988 . His collaboration with Bob Dylan , Tom Petty , George Harrison , and Jeff Lynne in the form of The Traveling Wilburys had put him back in the national spotlight , and many of us longed for the new album soon to be released , an album we had heard nothing but incredibly good things about . Then , suddenly , he and the voice that touched our hearts for so many years , was gone . We , the fans , should have been rewarding Roy Orbison for all of the memories he gave us in song , yet , ever the selfless and humble man he was , Orbison actually presented all of us with a final , precious gift in the form of the album Mystery Girl . Roy 's widow Barbara deserves our heartfelt thanks for bravely putting the finishing touches on this album after her husband 's death.Mystery Girl is simply an incredible album featuring a reenergized Roy Orbison easily uniting his unique voice to a modern sound that appealed to any number of ears ; the released tracks from this album found ample playing time on both pop rock and country radio stations . Perhaps the first single , You Got It , got too much attention , as it was nearly played to death over the course of the first half of 1989 , but that is just a tribute to the wonderful beauty and infectious beat and rhythm of this song co-written by Orbison and Wilbury buddies Jeff Lynne and Tom Petty . The second track on the album , In the Real World , marks an abrupt change in tone ; bringing to mind Roy 's classic song In Dreams ; Orbison captures your heard on the first note and soars with it through the clouds that only he possessed the means of exploring . This haunting track is , in my opinion , the best song on the album . Roy decides to rock a little bit on ( All I Can Do Is ) Dream You before stopping to wax poetic and heartbreaking on the slow ballad A Love So Beautiful , a song featuring a little musical support from co-writer Jeff Lynne and George Harrison . California Blue ( another Orbison-Lynne-Petty venture ) , The Only One , and Windsurfer are great songs in their own right , but special attention must be shown the remaining three tracks . Careless Heart is a beautiful song of love and loss that seems to convey a sense of the type of feelings we felt over the loss of this man taken much too soon from our midst . She 's a Mystery To Me , written by U2 's Bono and The Edge , presents Roy with a slightly different type of song that he easily makes his own , hitting the high notes perfectly on the choruses . Then there is The Comedians , a song written by Elvis Costello ; this is vintage Roy Orbison , delivering a strikingly visual display of betrayal and loss , the very subjects Roy seemed to understand more than any other singer out there.Mystery Girl is a very special album that Roy Orbison fans will treasure and play often for the rest of our lives . I wish Roy would have lived to see the incredible reception this album received from fans , but one can take comfort in the fact that Orbison left this world on top where he always belonged .	1
Its really a shame this performer 's comeback was so brief . What a strong beautiful voice . The songs wonderfully combine a fifties beat with some eighties stylings and some excellent song structure . If you want to find the roots of rock n roll , this is an excellent choice to start with .	1
Mystery Girl is an inconsistent CD , with a couple of -- for me -- very weak songs , In the Real World and A Love So Beautiful . But while nothing matches his best work on Monument in the late fifties and early sixties , Roy 's voice was still fabulous here , showing not a trace of age or doubt as he hits those wonderful high notes . And some of the songs , particularly You Got It , Careless Heart , and the title cut , approach earlier classics like Pretty Woman and Only the Lonely . The Comedians , written by Elvis Costello , is Running Scared with a different denouement . The snare drum even sounds like RS . And Windsurfer reminds me why Roy 's music sometimes drew comparisons to opera . Like opera , in this song he takes a centuries old helping of plot corniness -- guy ca n't get girl , so he dies for her -- and through some lovely music ( OK , you do n't get drums very often in opera ) , a chorus for witness , and , especially , his soaring tragic voice makes the cliche both moving and fresh again .	1
Roy Orbison / Mystery Girl : After the great success of his work on the first Traveling Wilburys album , Roy made this one with the help of various excellent producers ( including his fellow Wilbury , Jeff Lynne ) . `` You got it '' became a huge hit but Roy passed away just before its release . This is a great , extremely entertaining album and a fitting remembrance of a man who had been making great music since the early days of Rock N Roll . Five Stars .	1
This was Roy Orbison 's last album , which came out shortly after his death . It went on to become his best selling album ever . No doubt the publicity surrounding his death helped sales , but a lot of it had to do with `` You Got It '' , which was Roy 's last hit single . `` You Got It '' is a great song , and there are several other fine songs here . I especially like `` She 's a Mystery to Me '' and `` The Comedians '' . This album makes a good final testament to the greatness of Roy Orbison . Recommended to Roy 's fans .	1
1989 was a very turbulant year for me , drugs , alcohol , crazy girlfriend , on my own for the first time , it 's a miracle I survived . I do not know why , when , or where I bought this album , but I 'm so glad I did . When things were quiet at night and I was alone in my apartment , I would shut off all the lights and listen to the tape over and over again in complete darkness . It just seemed like the right thing to do.Roy 's haunting voice and bittersweet songs described everything I was going through at the time , even Windsurfer ( I grew up on the beach ) . Comedians , Love so beautiful , and the title track haunt me to this day . It 's such a shame Roy died around the time of this album 's release . The yearning in his voice made him sound like he was so alone , and I was too . If he were alive and I had the chance , I 'd shake his hand and thank him for making an album that could touch the heart of this Speed Metal Headbanger.We could only wonder what else he could have done if given more time . Maybe there 's a lesson here for us .	1
Roy was a west Texan , raised amidst the blowing sand , rattlesnakes , oil rigs , and women eager to break your heart . Like Buddy Holly , it all shines in the timeless music that he made . This CD is as close to perfect as it gets , as far as come-back albums . The production is absolutely great , and while I love all his older stuff , this is in a whole other league . Music by another Good Texan -- buy a copy and put it with the SRV and Buddy Holly .	1
I enjoyed his greatest hits and essentials album . this last album of his is a great one to get if you like his music .	1
Mystery Girl is thirty-eight minutes and fifteen seconds and was released on February 7 , 1989 . Mystery Girl reached # 5 on the U.S . Billboard 200 Album and # 17 on the U.S . Billboard Country Albums and has since gone Triple Platinum . This was Roy Orbison last studio album before his sudden death . The album contained the songs that made the charts and his last number one song as well . To me this is classic Roy Orbison singing . Roy , you will be missed . Mystery Girl by Roy Orbison gets an AAAAA++++++.You Got It # 1 U.S . Billboard Adult Contemporary ( two weeks at # 1 ) # 7 U.S . Billboard Country Singles # 2 U.S . Billboard Mainstream Rock # 9 U.S . Billboard Hot 100In the Real WorldDream YouA Love So BeautifulCalifornia Blue # 51 U.S . Billboard Country SinglesShe 's A Mystery To Me # 23 U.S . Billboard Adult Contemporary # 26 U.S . Billboard Mainstream RockThe ComediansThe Only OneWindsurferCareless Heart	1
The great Roy Orbison was on the brink of a MAJOR comeback when he was taken from us , much too early . God decided he wanted the angel in black by his side . Released posthumously , the `` Mystery Girl '' album lived up to the promise that this great artist would show us much more . The CD opens with the hit `` You Got It '' , which was a breath of fresh air on the airwaves at the time . The lyrics to the next track , `` In the Real World '' , turned out to be so prophetic , if this song does n't move you , you 're made of stone . `` ( All I Can Do Is ) Dream You '' is a slice of rockabilly harkening back to Roy 's mid-50s roots , punchy and raucous . `` A Love So Beautiful '' tells of a love gone wrong , one of the subjects Roy sang of with authority . `` California Blue '' is an ode to the home he was spending an increasing amount of time away from , the song soaring and satisfying . The `` title '' track , `` She 's a Mystery to Me '' , tells of a love not quite as sunny as one might want , but nonetheless accepts on its own terms . `` The Comedians '' is so close in form and subject to `` Running Scared '' , but ends differently than that classic , in performance just as satisfying . Of the last three songs , only `` Windsurfer '' stands as a `` throwaway '' , but to my ears , it still satisfies with Roy 's soaring vocals ( how to describe his voice without using the word soaring ? ? ) and some sprightly guitar . `` The Only One '' tells of a breakup , and Roy was the expert on breakup songs , but on this one , he is looking on , and comes across with some sage observations . The CD ends with `` Careless Heart '' , this time Roy is on the receiving end of a heartache , and of course , delivers hindsight as to why . There was one more CD cobbled together after this , `` King of Hearts '' , but it is only a collection of songs finished in the wake of his untimely death . `` Mystery Girl '' , though only 37 minutes , is one of the most satisfying albums ever made by ANYONE , and certainly hints that Roy had a lot more in him , had he lived . If you can get it on the cheap , more 's better , but if you loved Roy , this is a stellar example of his craft , easily sitting in the company of his classic Monument albums of the 60s.Addendum : Lately , this album is offered for download with an additional track , `` You May Feel Me Crying '' . This is no `` from the archives '' , previously unreleased track , but is included in the wonderful boxed set `` The Soul of Rock and Roll '' .	1
Ultimately , most people remember Roy Orbison for his sixties classics , but his renaissance in the eighties should not be overlooked . He re-recorded many of his old hits during a legal dispute that prevented his old classics being re-issued ( at one time there was a threat to destroy them ) . Roy also teamed up with George Harrison , Jeff Lynne and Tom Petty to form the Travelling Wilburys , a group that lasted for just one album . Finally , he recorded this solo album of original material . The album provides a great showcase for Roy 's voice , appealing to Roy 's traditional fans while gaining a new generation of fans who previously had shown little interest in his music.The big hit from this album was , of course , You got it , a catchy up-tempo song that received plenty of airplay on radio stations across the world . It deserved all the success it got but there are other songs here that I regard as even better . While Roy was always good at up-tempo rocking songs ( as he showed in the sixties with Oh pretty woman ) , he could do so much else . With classic ballads and mid-tempo songs such as California blue , She 's a mystery to me , Careless heart , In the real world and A love so beautiful , this album maintains a high standard from start to finish.Every Roy Orbison fan should own this album , which was his last and best album of original material . And if you 're not already a Roy Orbison fan , this album may cause you to become one .	1
Every now and again I check in on my favorite albums to see if there have been any remasters or expanded editions released that I should know about . To my surprise , I learned that this is not even available in CD format anymore ( as of this writing in 2011 there is only the mp3 version available for purchase ) ! I suppose that nobody really buys CDs these days anyways but it still came as a shock that this incredible recording could be so neglected.There is probably little to say about this album that has n't already been said . It 's a flawless and powerful recording that served as the perfect vehicle for the legendary Roy Orbison to end his career . The song `` She 's A Mystery To Me '' is on my rotating list of favorite-ever songs , usually in the top 5 . It does n't hurt that the song was penned by Bono and The Edge of U2 fame , right at that legendary band 's peak ( during the era of Joshua Tree and Rattle and Hum , and shortly before the band got to work on Achtung Baby ) . In fact , the famous collaborators ( Tom Petty , Jeff Lynne ) all serve to enhance this recording by placing the spotlight firmly where it belongs - on Roy 's incredible voice.If there is a recording for the ages , this is it . Hopefully this will someday receive the royal remastering and expanded edition treatment it deserves .	1
Roy Orbison , the greatest vocalist in Rock and Roll , had fallen on hard times commercially during the 1970s and early 1980s . However , during the mid-80s , his music began to be featured in films and people began to re-discover him . At the same time , he seemed rejuvinated artistically . His 1988 concert film and CD entitled BLACK AND WHITE NIGHT featured many top rock and roll stars , onstage with Roy , backing him up and lavishing him with high praise.At the same time , he was a member of the incredible supergroup , the Traveling Wilburys , who also featured Bob Dylan , George Harrison , Jeff Lynne , and Tom Petty . Their debut album , VOLUME ONE , was an artistic and commercial smash hit.Sadly , just as his solo comeback MYSTERY GIRL was being released , Roy passed away all too young , all too soon . What he left behind with this document is an extraordinary recording , filled with rich , poignant , powerhouse pop , rock , and countrified tunes . Not a weak moment here ! The Jeff Lynne-produced tracks shine , especially the winning instant classic , `` You Got It , '' and the lush `` A Love So Beautiful . '' Also of note is the Bono-produced `` She 's a Mystery to Me , '' which is one of Roy 's best recordings . I also get chills everytime I hear `` The Comedians . `` Some of Roy 's finest songwriting and collaborative efforts are on display here . This disc is sometimes hard to find , so you do n't want to miss picking it up NOW ! Also of note is the newly released ESSENTIAL ROY ORBISON on Sony .	1
A sad , sweeping swansong that easily rates among his greatest works . In fact , it is probably the strongest LP of his career as it is imbued with a coherence and a complexity that binds these shimmering pop songs together . His voice soars . Years had done nothing to diminish his multi-octave crooning ... and the wisdom of middle age had added a certain poingancy to each trembling note . These are songs about lost love and broken dreams ... beautifully arranged , breathtakingly sung . The production is a little slick and compressed , but Roy 's voice is captured perfectly . You can hear every nuance of his phrasing . Sadly , this album is often overlooked . I beleive it stands as one of a handful of great records from the last two decades ... this from some one who was supposed to be & quot ; irrelevant & quot ; by the beginning of the '70 's . Roy Orbison , we miss you .	1
This was a great point in Roy Oribon 's career b/c he was resurrected out of obscurity by his inclusion with the `` Traveling Wilburys '' supergroup.Back in the later 80 's , all of the Traveling Wilburys had albums that came out at around the same time with each other of the friends helping each other out.If youy like the Traveling Wilburys ( and who could not ! ) then you would have to enjoy this work . I think that Tom Petty , George Harrison and Roy all had their cds produced by former ELO frontman Jeff Lynne . This cd is an extention to Petty 's `` Full Moon Fever '' , Harrison 's `` Cloud Nine '' and Lynne 's `` Armchair Theater '' .Of course , the trademark sound of Orbison 's yearning vocals , twangy guitar , hook filled choruses and rockabilly themes are still there.Some highlights of the cd is the often heard `` You got it '' , plus the gems of `` Shes a mysrtery to me '' , `` California Blue '' and `` Dream you '' . The rest of the songs are great and there is definitely no filler on this final tributory album.There are a lot of collaborations/assistance from other noted artists but , unlike the Santana nonsense ( I hate it and see it as a corporate raid into otherwise sacred rock music ) , the help is very subtle thereby preserving this as a true Orbison work.This cd has the essense of a true classic and should always remain timeless .	1
One of the greatest comebacks ever . Produced by Lynne for big part sounds like great Traveling Wilburys . And Orbison is in top form again . Highlights : You got it , California blue , She 's a mystery to me.Roy Orbison like in his best years .	1
Mystery Girl is a mighty rock album filled with memorable songs of haunting beauty and grace , and it showcases a man at the peak of his powers . The tragedy of it , is that this fine artistic achievement would prove to be Roy Orbison 's swansong . Though Orbison enjoyed a successful career spanning back decades , listening to Mystery Girl you almost sense that he saved his best effort for last . These are songs that sound utterly timeless and universally appealing , and they fit Orbison 's voice like a glove . In anyone else 's hands a song like the momentous ballad 'A Love So Beautiful ' might sound cheesy or mawkish , however Orbison delivers it with such conviction , such sincerity , that you ca n't help but fall under it 's spell . Mystery Girl is spearheaded by three brilliant singles in the unforgettable 'You Got It ' , the quite wonderful 'California Blue ' and the spine tingling Bono-donated 'She 's A Mystery To Me ' . These singles are indicative of the quality of the rest of the album - such is the consistency of it . Also , miraculously , for an album released in 1989 it escapes unscathed from some of the more dubious production qualities of that era . Quite simply , Mystery Girl is the kind of album that speaks to the heart , and would hold up beautifully in any era , any environment , anywhere in the world . It remains one of my favourite albums of all time , and I would heartily recommend it to anyone .	1
This is a classic album , by far one of the best albums released in the late 1980s . Babyface composed beautiful songs for their debut album . My personal favorites are One Night , Ready or Not , and Ca n't Stop . This album is perfect with the lights down .	1
After 7 's debut disc was released at time when almost every R & B record released was A-1.Two-thirds of the trio are the brothers of producer Kenneth `` Babyface '' Edmonds , and the other third is the cousin of Antonio `` L.A. '' Reid ; the two produced the majority of the album , which features three smash hits and a host of other likable tracks . The singles released were Heat Of The Moment , Ca n't Stop and Ready Or Not . Ca n't Stop & Heat Of The Moment were both up-tempo dance numbers while Ready Or Not is one of the best slow jams released in 1989 . However the one song to me that makes the CD a classic is `` One Night , '' an urban adult contemporary composition that was never released ; it showcases Melvin and Kevon in an impressive vocal exchange over a mid-tempo rhythm .	1
This CD may only have 8 songs on it . But each one of them is seriously all that . Its like you can almost feel what they guys in After 7 are singing about . I still remember hearing `` Cant Stop '' . I didnt know who it was then . But when i found out . I knew i 'd found another great singing group . `` One Night '' is hot as well as almost every other cut of this standout CD.I dont care what anyone says . This CD deserves much props and After 7 deserves more recognition for bringing the goods on this CD.Check this CD out . You 'll wonder why you didnt get it sooner . Those are my words .	1
After 7 was so smooth and sounded great ... with fantastic vocals , harmonies and beats , this was an awesome group ... the sound of Edmonds and great dance and bedroom tunes .	1
This album has stood the test of time . As I write this review 20 years after its release , the album still is sweet music to my ears . I bought the cassette in the winter of 1990 and fell asleep listening to it every night for the next 6 months . No matter how much I listened I never got tired of it.Track listing:1 . Do n't Cha Think 9/102 . Heat of the Moment 8.5/103 . Ca n't Stop 9.5/104 . My Only Woman 6.5/105 . One Night 10/106 . Love 's Been So Nice 7.5/107 . Ready or Not 11/10 ! ! ! 8 . Sayonara 7/10	1
Babyface , oh , how I love you . I can remember hearing After 7 on the radio as a small child . I liked their music even then , but , of course , I did n't appreciate it then as much as I do now , since I 'm an adult and understand the lyrics . This is a remarkable album . Kevon Edmonds has a beautiful singing voice . `` Ca n't Stop '' , `` Ready or Not '' and `` Heat of the Moment '' were all released to radio and received a great amount of airplay and there is no wonder why : these songs define real R & B . ; All the ingredients of a good R & B ; song are incorporated here ; well-produced , memorable lyrics and chorus , and actual SINGING . `` Ca n't Stop '' is easily the best song on this album . The melody on the chorus is brilliant ! The way the instruments blend with the singing is a stroke of genius . You know what ? This song is worth the price of the album alone . `` `` Ready or Not '' is another great song . The men of After 7 slow it down with this sexy ballad . Certainly , these lyrics are 100 % unrealistic , ( seriously , who can really give someone the moon , sun and stars ? Lol ) , but music is not always supposed to be taken literally . `` Sayonara '' is a typical break-up song . Though it is enjoyable , it 's not their best work.If you liked what you heard from After 7 on the radio , surely you will enjoy their self-titled album . This album will be played in my CD player for time indefinite ! Pick it up ! Mikeisha 's Top 51 . `` Ca n't Stop '' 2 . `` Ready or Not '' 3 . `` Heat of the Moment '' 4 . `` My Only Woman '' 5 . `` One Night ''	1
i really enjoyed this disc when it first came out.despite the family connection with La & amp ; Babyface it never overides the talents of After 7.i always felt they were underrated.Ca n't Stop was a jam ready or not and one night were also good songs.these Brothers can sing .	1
After 7 is an excellant group.The hit 's Ready Or Not , and Ca n't Stop are on this disc.Very good for any occasion .	1
After 7 's debut is an almost-perfect r & amp ; B record . This takes me back to a time when R & amp ; B had its innocence , when people sang about LOVE and ROMANCE and wanting to treat you right . There were no lyrics about & quot ; freak & quot ; this or & quot ; thong & quot ; that . This record shows Babyface at one of his peaks as a producer , as he is involved in virtually every track on this CD . It 's difficult for me to point out a standout track since you can play this CD from start to finish without hitting the & quot ; next & quot ; buttom . Highly recommended . After you hear this record , you 'll never want to listen to anything that 's been released in the last 18 months .	1
The first time I ever heard Soul II Soul , I was on vacation in New York and the track `` Keep On Movin ' `` played on the radio . As I was heading back home to North Carolina , I was afraid I would never hear the song again . Back then , it was n't uncommon for certain songs to only get regional airplay . I arrived back home and began my search for this song . No one had any idea of who or what I was talking about . Three months later , the track began to get airplay on the local stations . I was so relieved and began my delve into the history and vibe of this fabulous group . In short , Soul II Soul was not only a great band , the name represented a series of party nights organized by Jazzie B ! The group was only a small part of a much bigger sound system . Their British invasion in full swing , Soul II Soul 's success rested on the strength of Caron Wheeler 's vocals and their mix of afropean soul . Til this day DJs can drop tracks such as `` Back To Life '' and `` Keep On Movin ' `` and still excite the crowd ! Caron Wheeler eventually left the group and embarked on her solo career . Soul II Soul went through a series of personnel changes and their later albums fell short of critical acclaim but die hard fans continued to support them . Jazzie B currently plays as one of London 's most sought after DJs ! Much respect to the Soul II Soul Soundsytem ! DJ COA	1
I liked Soul II Soul when they first came out on the music scene in the hey day of MTV . My favorite songs are `` Back To Life '' and `` Keep on Movin '' on this compact disc . As for the other songs , I was n't too crazy about this disc but I still liked those two songs and it 's worth it to me . If you like this musical style , you would like this collection very much .	1
Do NOT buy this version - buy `` Club Classics , Vol . 1 - 10th Anniversary Edition '' instead . That version is the 1999 remaster of the British edition of this CD . It has all the tracks on this CD ( including the original CD version and the single version of `` Back to Life '' ) , plus bonus tracks and improved sound.Now , once you do your search and find the 10th Anniversary edition , you should absolutely buy this CD . This was one of the best releases of 1989 . It almost singlehandly brought back 1970's-influenced soul music and contains some of the best house music of 1989.It is a very warm-sounding album , with a rich sonic texture . What the hell does that mean ? These are n't just some pre-programmed pop ditties ; Jazzy B. and Nellie Hooper put some thought and effort into this one . They also got screwed out of the 1989 Best New Artist Grammy ( the winner ? none other than those musical revoluntaries , Milli Vanilli - who were not the best , new or even artists ) .I 'm not going to go into the individual tracks , other than to say that if you like `` Back to Life '' and `` Keep On Moving '' you are going to like this CD . A hits compilation wo n't do Soul II Soul justice . Buy this CD and listen to the entire album instead .	1
Cracker may 've sucked by Camper were great . `` Jack Ruby '' is especially great . And `` I was Born in a Laundromat '' is a searing , angry ( got that sounded bad -- I sound like a mediocre rock critic ) story of a white-trash upbringing that just seethes . You ca n't go wrong for a couple of bucks . It 's a keeper .	1
This was the last Camper Van Beethoven album before leader David Lowery split with the band and went on to form the more conventional band Cracker . & quot ; Key Lime Pie & quot ; is musically quite ambitious and makes good use of a full time violinist , particularly on the ace cover song & quot ; Pictures of Matchstick Men. & quot ; Other CVB classics that inhabit this album include the brilliant Ronald Reagan satire & quot ; Sweethearts , & quot ; the wistful & quot ; When I Win the Lottery & quot ; and the brilliantly corny & quot ; All Her Favorite Fruit. & quot ; Not everything works , however , and overall the album is of uneven quality . Still , there 's enough great songs to make it worth your while .	1
This is one of those bands that I can simply not compare to anyone . But sometimes those are the best ones . It 's a great album from my senior year , that is probably better than I can put into words . My favorite song is & quot ; Sweethearts & quot ; . It 's just got great guitar work , and an overall happy strummin ' melody . Violin adds alot to many of these songs as well , especially on the great track & quot ; Pictures Of Matchstick Men & quot ; . They do it very well . Other cool songs are & quot ; Borderline & quot ; and & quot ; All Her Favorite Fruit & quot ; . After this album , & quot ; David Lowery & quot ; went on to do & quot ; Cracker & quot ; , and I think & quot ; Morgan Fichter & quot ; worked some with & quot ; 10,000 Maniacs & quot ; and & quot ; Jane 's Addiction & quot ; . But overall , not much satisfies like & quot ; Key Lime Pie & quot ; .	1
From start to finish , Camper Van Beethoven left us with a some times dark , twisted , but brilliantly sarcastic and moody album , that really shows-off their potential if they had stayed together beyond & quot ; Key Lime Pie. & quot ; Along with & quot ; Our Beloved Revolutionary Sweetheart , & quot ; Key Lime Pie stands out in the suprisingly lengthy discography of Camper . It 's edgy , dark , funny , much more modern and electric than their past work , and leaves you wishing that they never broke up .	1
I bought this disc when it was released and actually had the pleasure of seeing CVB on the ensuing tour in Athens , GA . This disc is darker , deeper and seems more personal than some of CVB 's earlier material which ventured ( in a good way ) into , as I believe D. Lowery himself said , `` absurdist rock '' . This disc stands the test of time and still sounds great today with standout tracks like Borderline , All Her Favorite Fruit and Sweethearts which I consider one of CVB 's very best songs . It 's a classic album that was critically underappreciated when it was first released . As others have noted CVB was one of the many bands that really established 80 's college radio that set the stage for today 's indie rock scene . This was their last disc but in retrospect I believe their most creative . I 'd agree that it 's not their most challenging or `` envelope-pushing '' as some of the earlier material.Several tracks on this disc suggest that the songs were written during the brutal heat of summer ( June , The Humid Press of Days , Favorite Fruit with `` the heat drifts towards a line of trees '' , and obviously Come On Darkness `` let the pavement cool '' ) . I recommend that once this becomes a favorite disc of yours ( as it is mine ) you give it a listen on the hottest day of the year - it will really make sense . At the same time the heart of the disc and the middle set of songs obviously represent a break-up - I remember at the time ( a really hot Athens summer ) my girlfriend and I were also calling it quits and I think that 's one of the many reasons that this disc has stuck in my psyche all of these years later.Also if you are a Cracker fan who never really listened to CVB , I urge you to give this one a try .	1
Break up albums have that distinct charm of not caring that allows one to relax and bare their soul . It also finds bands gripping at something they once had but not quite reaching it . Like the Smiths & quot ; Strangeways Here We Come & quot ; , another good breakup album , there are good tracks and forgettable material alike.Their political side is highlighted in the mysterious & quot ; Jack Ruby & quot ; . & quot ; Laundromat & quot ; rocks and contains one of their best lines : & quot ; Just give me some tension release. & quot ; Their are some nice moments on side two . The uplifting spring heralding & quot ; June & quot ; , and the lovelorn & quot ; All Her Favorite Fruit & quot ; . I do enjoy this album , but there is an inconsistency to it that just makes me want for more .	1
More Like 4.5 Stars . It is not a perfect record , but it is very unique and creative . Key Lime Pie is slower than the albums before this one . Dave Lowery writes witty and ironic lyrics which can make you think , laugh , or actually picture the scene for yourself . The violin is absolutely soothing , even on the raunchy The Humid Press of Days . Borderline and I was born in a Laundromat are two best cuts . When I win the Lottery is down right hilarious . This album will take time , so do n't make your conclusion after the first or second listen . Let Key Lime Pie seep into your bloodstream and enjoy . Dave Lowery and CVB are genius ! I will have the pleasure of purchasing New Roman Times when I get the chance . Excellent !	1
It 's very easy to call this album `` boring '' in comparison to the rest of the band 's catalog , but it 's not to be written off . Gone is the experimental stuff , and for the most part so is the goofy sense of humor and eclecticism , but what 's left is some well-written clever pop . Imagine a Cracker album but with some mideastern violins once in a while , and you 've got the picture . It 's a bit heavy on the slow songs , so when there 's the rare one that 's a little less than excellent things can start to drag , but most of them are beautiful , and songs like `` I Was Born In A Laundromat '' and their cover of Status Quo 's `` Pictures Of Matchstick Men '' manage to punch things up at just the right places . While I 'd reccomend Our Beloved Revolutionary Sweetheart over this for a first purchase ( it 's as accessible , but done with a lot more creativity ) , it 's still a very solid album .	1
