Lem me tell you something about the Fugazi 's . This is supposed to be their best record , so back in about 1991 I went to see 'em at my local college music venue which shall remain nameless , and has since been turned into an Arby 's . Why do these guys have to be so serious ? I know , I know you 're from washington d.c , where Bill Clinton was born , but that do n't mean you 's so much smarter than the audience in said club/Arby 's . On stage they was prattling on about how they did n't like how the crowd was so unruly . We 's unruly because we do n't have good jobs or much money from touring the country like you Fugazi 's do . So as punishment to their fans , they stopped playin ' after about 4 songs . It really did n't improve my attitude about their band or their music or washington dc .	-1
do n't waste your time with small minded rackets such as this . get London Calling instead . do n't cause yourself to be a gel haired idiot with no life and no brains .	-1
when i bought this i was n't expecting to hear boring instrumental music , and rollin 's beatneck poetry . Black Flag is a good band but their musicianship is n't very good , especially to put out instrumental songs . buy some of the others like First Four Years , My War , and Everything Went Black instead	-1
i dunno , one could say this was a progression from their Ramones - influenced hardcore beginnings , but i find it much less entertaining.with Greg Ginn 's `` noodling '' ( read : noise ) coupled with Henry Rollin 's poet aspirations , this just comes across as pretentious crap to me , especially listening today	-1
Well , as the title states , this was the beginning of the end of a once great band . Husker Du put out countless amazing records that epitomized hardcore/punk-ish emo/indie from around 1980 on . But on this one finally did a 180 and changed direction . A change that many of us did n't like . They still have their share of hardcore fans who like them but they still went down the tubes anyway you look at it.But anyone who truly loved what they did on LSR all the way through to New Day Rising would vomit in their mouth ( as I did ) after listening to this horrible sign of their catastrophic decline . This was the second one they put out in '85 and I guess being so prolific , internal struggles , and passing of time caused them to abandon who and what they once were.This album takes the poppiness leanings of New Day Rising to such a ( lack of ) ambitious slant that it sounds like REM or any other jangly pop band at the time played on the radio . Gone is the roughness , cheap production values , SPOT on the boards , affiliation with a real label SST , uniqueness , and devil may care attitude that made them Husker Du . But it was all sadly replaced by a radio friendly , mainstream , glossy , overproduced , sellout piece of garbage caricature of what they used to be . And it would only get worse on every record after this until they closed up shop after 'Warehouse ... By then their transformation into Britney Spears pop territory had been complet . On here they were almost half way there.If you know music and Husker DU like I do , buy Land Speed Record and everything else up to and including New Day Rising . Erase everything else they did afterwards from your memories . I know I have ; )	-1
I love husker du ... . this album is not . The guitar isdrowded out , bob 's screams suck and out of sync , singingsucks , sound quality sucks . The music is n't discernable.Its really sloppy , even for husker du . What is up the two track thing ? OK unique , but still ... you either have to wait or forward till you think is the next song . For a better mini album , go to metal circus . and this album:26 minutes , not good . ( ... ) . Not enjoyable .	-1
I bought this CD because KAISER is always mentioned in conjunction with GLENN PHILLIPS . Having fallen in love with the eccentric brilliance that is PHILLIPS , I expected something in the same vain . WRONG , VERY BLOODY WRONG ! ! ! ! ! The other reviews are obviously written by KAISER fans . I love the guitar and most forms of musik , but this is in no way a pleasure to listen to . If KAISER is a great ( or even good ) guitarist , he certainly does n't let me know with this CD . Some of the playing may be meritorious , but the song interpretations are horrid . The songs chosen are mostly horrid . The sound is horrid . Most of the playing sounds deliberatly different for differences sake . At no stage does it sound like the interpretation of a virtuoso guitarist . The covers range from cheese ( ODE TO BILLY JOE / MAN WHO SHOT LIBERTY VALANCE / ANDY GRIFFITH SHOW THEME ) to bizarre ( and almost unlistenable ) BEEFHEART interpretations.Breaking up these terrible covers with horrid , over distorted and totaly nonsensical solos does not make this musik interesting . It certainly does n't do it for me and raises protests from anyone I have subjected to this CD.I am not sure what form of musik you need to like to like this , maybe the soothing sounds of a jackhammer at 5 o'clock next to your bed . Playing some tracks on this CD at 5 o'clock would have an identical effect .	-1
I 'm a big fan of this Winter Solstice series , have all of them & most i rate 5 stars . i see other reviewers here like this cd for some of the reasons i dont like it , but that 's music . we all have different tastes.amyway , find the 4 vocals jarring , even though they are pleasant . i play Windham Hill CDs when i want a break from vocals.besides the vocal tracks , the instrumentals here are too divergent , steel drums , a little nutcracker , some solstice stuff & the first volume in the series where a few xmas carols creep in.so ure left with a Windham Hill CD with no focus . it 's not solstice , its not xmas , its not throughly meditative . it does sound like a random Windham Hill sampler which is fine for picking out the few good tunes , but given the high bar set by the other CDs in the series , this one is a letdown .	-1
I have Winter 's Solstice 1,2,3,5 and 6 , and I must say that this one does nothing for me . The originals in the Winter 's Solstice series were produced by Will Ackerman and really evoke the spirit of Christmas and winter time . The ones produced by Dawn Atkinson also keep that feeling alive and are great to listen to , but when I listen to this one ( produced - and some songs written by - Brian Keane ) , there is no real feeling that what I 'm hearing has much to do with the winter season at all . Some titles do stand out ( January Stars by George Winston , Snowfall by Liz Story ) but for the most part , you could put this CD on any old time of year and have some inobtrusive background dinner music . Really - what do titles such as Secret Places , Sonata for Two Clarinets , Winkus McGinkus , Yesterday 's Rain , The Clearness of Light , and Western Sky have to do with the objective of this sampler ? Other titles allude to a connection with the implications of the winter season - Joyful Times , Simple Praise , In the Winter 's Pale , Snow Dance - but they are not strong enough to carry the titled theme of this CD.I give it 2 stars as the recording quality and the musicianship are fine , but it 's an uninspiring compilation to listen to . If you want Christmas and/or winter inspiration , you have many other fine options in the series .	-1
Sadly , this Queen record is light years behind its predecessors . I was profoundly disappointed with this album upon it 's 1977 release . I could never bring myself to purchase it then as I was subject to it ad nauseam via indiscriminating peers and mainstream radio . I bought it a couple of years ago hoping with the passage of almost 30 years my stance would have softened . With the exception of 'All Dead ' and 'It 's Late ' this is a disposable record . Utter dreck . Actually 'Shear Heart Attack ' is OK too but nothing here stands up to their groundbreaking earlier work . They set the standard with NIGHT AT THE OPERA and any of their other releases from 73-76 . INNUENDO is also quite good . This one is abysmal . To say `` I hate it '' ( * ) is pretty extreme , however , simply saying `` I do n't like it '' ( ** ) does n't exactly express how little regard I have for this record . This is where one of my favorite bands simply lost it .	-1
Even though this is Queen 's best-selling album ( just 4,000 copies sold ) , it was NO match for the Saturday Night Fever soundtrack , which is the best-selling album before Michael Jackson 's `` Thriller ! '' Ignore classic rock nerds and chart geeks who will say otherwise . This album , by all accounts , is bad . Thanks .	-1
Many call this Queen 's worst album and labelled it as a `` disco '' album because some of the songs are in a style similar to that of their hit `` Another One Bites The Dust '' , a huge crossover rock/pop/disco/R & B ; hit in the U.S. Not all the material found here is disco or R & B ; but at least half the material is . I do have to give the band credit for trying something different but the timing for it was just all wrong and it ended up failing miserably . Out of all the disco/R & B ; numbers on this album the only one I really like a lot is `` Back Chat '' . That song happens to have been written by bass player John Deacon , who also wrote `` Bites The Dust '' . Perhaps the rest of the band should have left the writing of the R & B ; type material to John because the rest of the band 's efforts in that area left something to be desired . `` Dancer '' and `` Body Language '' ( a U.S. Top 20 hit strangely enough but then again I 've never heard it played on the radio so perhaps that ranking is misleading ) are especially pitiful . Not even the added guitars on the remixed version of `` Body Language '' can save it . `` Staying Power '' at least sounded somewhat better when they performed it live . The rest of the album contains more standard type Queen songs , of which the best tracks are the David Bowie collaboration `` Under Pressure '' , the rocking `` Put Out The Fire '' , and the ballad `` Las Palabras De Amor '' .Here is how I rated each song on a scale of 1 to 5:1 . Staying Power 2/52 . Dancer 1/53 . Back Chat 4/54 . Body Language 1/55 . Action This Day 3/56 . Put Out The Fire 4/57 . Life Is Real 2/58 . Calling All Girls 3/59 . Las Palabras De Amor 4/510 . Cool Cat 2/511 . Under Pressure 5/512 . Body Language ( Remix ) 1/5Overall this is one of Queen 's worst efforts but with Queen their worst efforts are better than a lot of other bands ' best efforts so if you know someone who owns a copy you might want to borrow it just for a listen since there are a few good tracks on here .	-1
What happened in 1980 that made a lot of good bands turn sour ? Disco ! Queen was a victim of the times and perhaps a horrible identity crisis . While Body Language still pops up on greatest hits packages , that track is not enough to warrant buying this album . Stick with Queen 's 70 's releases .	-1
Queens 's brand of catchy pop metal was hugely popular in the 70s , but now it all pretty much sounds the same . This album includes the singles ` Fat Bottom Girls ' and ` Bicycle Race ' , a dubious benefit . If you a casual fan , you probably would be best of with a greatest hits , there is nothing especially inspiring here .	-1
Queen do n't rock ! And A Night At the Opera is a perfect example of why not . Far too pretentious to be considered rock . Avoid !	-1
So many amazing bands that are still rocking the world today came from the 80 's : Poison , TS , Cinderella , GNR the list goes on . Some of the worst 80 's bands are also still around like Stryper . This band has no talent every song sounds like To Hell with the Devil ruined with lame vocals , half riffs and just crap lyrics . Avoid Strpyer if you like good rock/metal music .	-1
I must say this now and it will make my reviews ( or Stryper 's music ) more readable . I am not religious in any way and I am certainly not a Christian . I got into Stryper in the 80 's because I liked their ballads and some of the harder stuff from the other albums . I bought this AFTER I heard those . What I have noticed about their first two releases ( 'Soldiers Under Command ' being the other ) is the lyrics are way more religious . And most of the other songs are ballads . I do n't know if they figured out that appealing to a wider audience sells more records ( as in 'To Hell With The Devil ' & 'In God We Trust ' ) or just sold-out . Either way , I like their later stuff much better . That is not to say this is a bad album , whatsoever . It 's just not my type of music . I feel like I am being preached at . That is my fault for listening to the record . But on this one , they sound really low-budget . The only two songs I like here are `` You Know What To Do '' and the ultra-sappy ballad , `` My Love I 'll Always Show '' . I would recommend getting their 2 later 80 's albums , but if you are really into Christian hard rock , then check this out .	-1
Now Queen has a good sound , but this soundtrack does n't show that at all . In fact there is only one song on this album , the theme to Flash Gordon , which is played 18 times on this album and the song is n't that complex , so it grows old real fast . The only difference between songs is that there is movie clips laid down over the music . It is almost like the movie has been put on cd . And the music does n't sound like Queen , it has this wacky electronic sound to it . The only reason I gave it two stars is because the Flash Gordon remix ( the Final track ) is n't that bad , in fact it is sort of funny . Whoever mix it seemed like they had fun doing it . Besides that I would suggest staying away from this soundtrack , if you want a good Queen soundtrack , pick up the Highlander soundtrack ! !	-1
At the time of the release of `` The Works '' Queen were a band that was about as big as any band that ever recorded on the planet . They sold out huge stadiums all over the world ... save for the U.S. , and sold a butt-load of records ... save for U.S. What can I say , the U.S. can be remarkably shallow and trendy in it 's rock and roll , but hey , we invented it , so we do what we want . Rock and roll is an American invention which is kinda cool for me . Back to the album . After the lukewarm reception of `` hot space '' , which was incredibly underrated in the US , Queen went back to their comfortable position of writing good ol ' rock and roll ... .Queen style . The problem here is virtually all the songs miss their mark . Maybe by just a hair but `` The Works '' never comes close to any of the preceeding Queen efforts . Many songs sound contrived `` Tear it Up '' , `` Man on the Prowl '' , `` Hammer to Fall '' and a few are pretty good , `` Radio Ga-Ga '' , and `` It 's a Hard Life '' . Other such as `` Machines ... '' , and `` I want to break free '' , and `` Keep passing the open window '' sound more like album filler , which is NOT what the Queen legacy had produced so far . One problem the band rectified in latter efforts was the sole songwriter contributions of songs . After the mediocre , and the slighly worse `` A Kind of Magic '' , the band started sharing songwriting credits between them giving full credit to the band 's namesake . This showed a marked improvement in the quality of album songs ending their career on the remarable high notes of the slick `` The Miracle '' and the stunning `` Innuendo '' . This effort `` The Works '' is a low-water mark for the great band , but do n't fret , the times dictated radical changes in rock and roll , and the band never was reduced to rest on their laurels . Queen is one of rock 's all-time best bands , but `` The Works '' is not indicative of this fact .	-1
I set out to buy Live Magic determined to like it . I tried , I really did , to block out the scathing reports that I 've read here on this very page . Hell , I thought , it has a nice cover ; all my favourite songs ; a few tracks from Wembley ( the world 's best ever concert ) ; so it 's missing a bit of Bohemian Rhapsody ... well , it 's got nice liner pictures ( I was getting desperate at this point ) ... and it 's live ! All live albums are great ... and so it went on . In the end I plumped for it uneasily , turning down Jazz and Innuendo and suchlike . I realize now that it was a mistake of grotesque proportions . I mean the beginning 's all right but the only highlight after the first six songs is the expertly delivered HAMMER TO FALL , incidentally the only song on the album to have been taken from the Live at Wembley and the best song on the CD . WE WILL ROCK YOU , IS THIS THE WORLD WE CREATED and FRIENDS WILL BE FRIENDS have all been mercilessly edited so together they only represent about four and a half minutes playing time , and the powers that be at EMI have done themselves a big favour by cutting out , in their infinite wisdom , the infamous operatic BOHEMIAN RHAPSODY bit as well as about a half of WE ARE THE CHAMPIONS , i.e . a chorus and a verse . Either they were on an extremely tight budget or they failed to realise how important these things are to Queen fans worldwide . Or possibly both . On a lighter note , the songs worth listening to are , well , basically they 're the ones that have n't been cropped , like ONE VISION , employed as a sort of flamboyant intro , A KIND OF MAGIC featuring outstanding solos from all four members and an all-out team effort , UNDER PRESSURE , which is , needless to say , brilliant , and ANOTHER ONE BITES THE DUST , always a live favourite and an oppurtunity to get some rapport going between Freddie and the crowd , to go with HAMMER TO FALL . Actually TIE YOUR MOTHER DOWN , SEVEN SEAS OF RHYE and RADIO GA-GA have all been meddled with by the people of infinite resource and sagacity at the EMI headquarters but still preserve some majesty and turn out to be excellent songs after a few listenings . Well all right then , they 're all very good songs which just makes me even madder towards the Antichrists at the EMI HQ . Why , oh why , did they have to obliterate the operatic bit ? Is there a five-minute limit on all of the CD tracks ? Are they just stupid ? Am I babbling ? Should I stop writing garbage and proceed to the conclusion ? OK . I would advise you not to buy this album and instead go for Live At Wembley or Live Killers , unless you 're going for the whole hog and just have to get it . This is a compilation you do not need . Listening to perfectly good songs being hacked at shamelessly by supposed experts is more an ordeal than a live Queen experience . phantomslug has spoken . Let it be . Oh and , er , if you do n't mind clicking the & quot ; yes & quot ; button just underneath this review , that would be great ...	-1
This album would be pretty good , IF they did n't cut sections out of 12 of the 15 songs . What is up with that ? Do n't you think you could remove some of the lesser known songs and spare the good parts on songs that people usually buy the CD for . I mean , they cut the piano part out of & quot ; Bohemian Rhapsody & quot ; . I 'm surprised I did n't give them only 1 star for that stunt . Another big turn-off about this album is when my mom was in this room checking her e-mail while I was listening to the album , she was singing & quot ; I Want To Break Free & quot ; . I listen to a diverse selection of music , so of course , this could be expected sometimes . It still makes you feel upset , though . I guess I am trying to say that even though this music may be really cool to teenagers , such as myself , there is a big chance their parents will like it as well ( which may not be wanted ) . Oh well , it 's the music that counts . Queen is powered with guitar solos and awesome melodies . They are truly one of the greatest rock acts of all times . For that alone , I gave them 2 of 5 stars .	-1
Just got these . The disc surfaces are flawless . Played in my laptop , playback keeps hanging , freezing , pick a word . I think DRM is the reason .	-1
When Queen recorded `` Made in heaven '' , Freddie Mercury was literally dying , and he wanted to record as many songs as possible before he died . I believe sadness and nostalgic might blur the judgement regarding the value of this album , because it is not worth an average rating of 4.5 stars . That would be obvious when you compare `` Made in heaven '' with `` Sheer heart attack '' or `` News of the world '' just to name a few . Among the finer moments are the very good and emotional `` Mother love '' together with `` Too much love will kill you '' ( originally a Brian May solo effort ) but the overall impression is that time was running out and the band could not come up with enough good material so therefore , `` Made in heaven '' is an album of too many fillers or mediocre songs . Too bad , but that 's the truth according to me !	-1
I never could stand why Queen are classics ? ? They are awful and they suckand they certainly the most overrated band after Pink Floyd and before Pearl Jam . I just hate them..all their songs are lousy and put me to sleep especially horrible trash tunes like Bohemian Rhapsody , Fat Bottommeed Girls , and We Are The Champions . This may only contain the band 's single decent song which I always enjoyed We Will Rock You . I just wish that there was a star that was -30 and a 3 stars for We Will Rock You . Stay away from albums by Queen , Pink Floyd , Nirvana , Pearl Jam , and AC/DC who are trash and only meant for drug addicts ! Foreigner , Dire Straits , and Metallica are much , much better ! Get their albums insted .	-1
On this album you have a band with emerging talent and a lot of energy , but still trying to find themselves . At least one songs sounds like Foo Fighters , another sounds like Soul Asylum , etc . There IS some good writing on this album , and some of it grows on you over time , but for the most part it is not Fastball doing what they do best . This is them thinking they had to ROCK most of the time , and that is just not their strong point . They 're excellent when they calm down a bit ( not saying ballads , though they have some fine ones ) and write and sing great songs with great hooks and harmonies . I would love to hear them re-cut some of these songs with their knowledge of arrangements and recording techniques.If you are new to Fastball and like the Beatles and other great power pop I would save this album for last in filling out your collection . You should start with `` Little White Lies '' or `` All the Pain Money Can Buy '' instead . If , however , you 're young and full of hormonal energy or just prefer it loud and fast , with often hard-to-hear vocals , `` Make Your Mama Proud '' IS the place to start for you .	-1
Under the guidance of Hans Zimmer , John Powell created a melodramatic , sleek and thematic score for the movie Face/Off . Unfortunately for fans of the music , it 's not presented very well on this CD.Mosty , it 's just noise . Hardly any of it is exciting and all the best cues from the film are absent . The inclusion of a clip from 'Messiah ' in the first track is truly awesome , and a nice touch by Powell . With the exception of a couple of misjudged stingers Track 1 'Face On ' is the only one that is decent all the way through.Some of the track titles are stupidly named and give no clue as to what part of the film they occur in and most tracks are badly assembled suites of random parts of the movie . The music that booms during the Hummer/Airplane and speedboat chase is called 'Furniture ' on this CD ? What 's THAT supposed to mean ? Most Media Ventures scores released onto CD are this way . If the Face/Off score CD featured all the music from the movie ( about 80 minutes say ) in chronological order then it would have been a big hit . But it 's not . It 's arranged in randomly assorted suites with silly track names with the great music substituted for noise and sound effects . What were they thinking ? Take a look at this asinine track listing.1 . Face On ( 04:57 ) 2 . 80 Proof Rock ( 04:29 ) 3 . Furniture ( 07:12 ) 4 . The Golden Section Derma Lift ( 03:15 ) - What on Earth does this nonsense mean ? ? ? 5 . This Ridiculous Chin ( 06:51 ) 6 . No More Drugs For That Man ( 07:27 ) 7 . Hans ' Loft ( 03:37 ) 8 . Ready For The Big Ride , Bubba ( 03:54 ) Total runtime is 41 minutes and 42 seconds . Hollywood Records will never re-release this . As a subsidiary of Disney the score release falls under Intrada now , who are not keen on releasing anything by Media Ventures.Music as heard in the film 4/5Music as presented on this CD 1/5Overall 2/5	-1
This is a case in point about what was wrong with the 80 's , my least favorite decade musically . In the 70 's , you could trust a union of musicians of this magnitude to produce scorching , jaw dropping prog rock . But in the 80 's it only amounted to overproduced , manufactured for mass consumption , calculated FM corporate rock . There is nothing prog about Asia . Anyone who thinks this is prog needs to listen to these musicians in their better days of glory with UK , Yes , ELP , King Crimson . My opinion on this one will never change with time . File with GTR under 80 's bad idea supergroups .	-1
If this is not THE most over rated CD ever , then it is certainly a contender for the title . If it was n't for Cobain 's suicide , no one would care about Nirvana today . But , just like Jim Morrison has kept the Doors on the `` cult following '' list , Cobain 's death will keep everyone wanna-be emo child wistful of shooting themselves.As for the music , I could only say that shooting yourself does n't make someone a `` great writer '' or a `` great musician '' and Nirvana proves this though and though . On this particular CD , Cobain mumbles his way though at least 1/3 of the lyrics while making absolutely no sense during the other 2/3 that are intelligible . In one particular song he outright lies when he sings the lyrics `` no , I do n't have a gun '' ... and I think we all know now that he in fact did have a gun .	-1
When the Cure 's Robert Smith officially joined the Banshees as guitarist , I expected great things . Dazzle and Swimming Horses are the only decent songs on this album . A missed opportunity .	-1
Thought my attraction for a few Peter Gabriel songs scattered here and there would make me into and actual fan so I bought this anthology in hopes of understanding what he had to say . Nope . Like the most recent Dave Matthews and the DMB release ( Away from the World ) the messege is too disjointed to understand the sound or the message . Sorry . to each his own I guess	-1
Whitesnake were always an anomaly amongst rock ( ? ) bands . Most of the original WS were from 70s classic rock and heavy blues bands , and their early albums reflected this , but then the 80s hit and metal became trendy and fashionable , and WS reformed themselves to be the ultimate hair metal band . The band became a farce , with the only constant being David Coverdale , who then still had one of the best rock voices around , and a rotating band of musicians , all of whom were good , but combined made WS possibly the ugliest ( and the oldest ) hair metal bands around , which did nothing for their popularity.This is an OK album at the start of their downfall . If you really like mediocre 80s hair metal ballads this is for you , if you like blues-rock music pick their earlier albums .	-1
I 've given fair listenings to both this and ENGLISH SETTLEMENT . I wanted to like the stuff , but is Partridge trying to be the English boy-next-door or something ? The lyrics are clearly trying to be clever but the rhymes fall flat for me . And the music is trying to break through to some kind of originality , to add a dash of the progressive to the pop , but that fails too , goes nowhere . And that voice , ohhh ... like an early 80s New Wave Brit guy trying to say something alternately playful and serious but in that rounded , wry fashion that drags the notes . And why is he so ... happy ?	-1
When I was in love with this show , I saw it on Broadway . After the show , I said to myself & quot ; What would posess someone to write a show set in early 1800 's France and put modern music into it ? & quot ; That 's right : The French . Only the French would bastardize one of their tongue 's greatest works into a meaningless cornucopia of power ballads and failes attempts at pastiches . It is not funny , it is not moving , it is over blown , overrated , and truly a terrible show .	-1
I bought this CD thinking it was a newly released highlights CD of the Original London Cast CD with Colm Wilkinson , Patti LuPone , Michael Ball & amp ; Francis Ruffle . IT 'S NOT ! What a great way to get people to bye the CD . I really have n't listened to it because I was disgusted at the fact that I was lured into buying a CD under false pretences ! ( I did listen to some and it sounds like Kareoke music and Fantine was vocally weak . This is not a cast recording but a STUDIO RECORDING . ) I can tell you the actors who sing the parts though ( Something I would 've wanted to know before buying , but I did n't have that chance , so here it is . ) VALJEAN & amp ; JAVERT = John Curl , FANTINE & amp ; COSETTE = Lindsey Stafford Smith , MARIUS= Christopher Smith , ENJOLRAS= Adam Pinter , THENARIDIER=Julian Emery , M. THENARDIER= Catherine Watson.Uhhh , why have the same man sing 2 different parts . Okay , maybe I can see the same woman singing the mother and daughter , but the rivals ? Song List : AT THE END OF THE DAY , -- I DREAMED A DREAM , -- WHO AM I ? , -- FANTINE 'S DEATH , -- CONFRONTATION , -- MASTER OF THE HOUSE , -- STARS , -- ABC CAFE , -- RED AND BLACK , -- DO YOU HERE THE PEOPLE SING , -- A HEART FULL OF LOVESongs only from Act I of Les Miz ! Anyhow , the singers could turn out to be good for all I know , but I was just upset that it was n't what it said it was . Although it was n't listed as having Colm and Patti it did say & quot ; Original London Cast. & quot ; So , at least now you can purchase this CD fully aware that it 's not the London Cast ! : )	-1
This composer/performer is so overrated , and so banal and musically poor , that it is amazing anything at all was ever released in his name.Absolute tripe and horrible in all musical aspects .	-1
Berlin were a great band from the eighties , but this compilation is only worth two stars for having such a poor selection of tracks on it . The first three Berlin albums could easily cough up more songs than the 12 featured here , for example & quot ; Tell Me Why & quot ; and & quot ; Pleasure Victim & quot ; surely deserve to be aired again , as well as & quot ; When We Make Love & quot ; . It 's a good place to start , but I would recommend buying the first three albums instead if you can find them , because this CD is not really covering the & quot ; best of & quot ; Berlin	-1
Hey , I 've listened to most of their atrocious albums , and this one by far is the worst . It 's bad music , lousy singing , and totally offensive lyrics . Writing songs that put other people down is the lowest form of bigotry . So , Gen X , you think this is great rock music ? Listen to the Beatles and the Rolling Stones and experience truly great rock music .	-1
`` Good boys do n't make rock'n'roll . Bad boys do . `` Guys , this album ca n't even be called rock . It 's just very bad quality smooth pop , that was SO unfortunate to put out `` One in a Million '' ( which only makes it worse ) .There a lot of GREAT rock albums out there . So , do yourself a favor and pass this record .	-1
I 'm not that excited , but it has at least one excellent song : `` Jelly roll '' . The rest is average heavy metal . Sometimes too frantic if you know what I mean .	-1
Man , what all those reviews below are talking about ? ! This album is nothing more than hair metal . And worst of all : hair metal coming at the end of the nineties , when all this stupid genre was falling apart ( Thanks God ! ) Just check the guys in the photos of the album ( Sykes , Franklin and Appice ) . They are dressed in the best Poison and Ratt way ! And about what riff you 're talking in & quot ; Riot & quot ; ? There 's only a resemblance of a riff , it 's sheer pop metal ! ! And talk about the drums sound of Carmine Appice . It 's that typical & quot ; digitalized & quot ; sound of that period , it seems a machine.I just do n't get so many praise for this album . It deservedly failed , not due to Geffen 's lack of promotion , but due to its sheer mediocrity .	-1
As usual with Audio Fidelity releases the sound is awfull . Compare this cd with the similar tracks on the Rhino 3 cd compilation-The Rhino beats it flat out . I do not know what Hoffman and Gray do with the rematering job other than their releases just sounds awfull . Flat , dull , veiled , compressed , like a thick blanket in front of the speakers.A complete waste of money to buy AF release of this album . A pity sins the music is very good .	-1
Asia 's Then & Now is basically a partial compilation album/studio EP with six hits and four previously unreleased recordings . & # 34 ; Days Like These & # 34 ; is the most notable new recording here which is on every Asia compilation and peaked at # 64 on the Billboard Hot 100 . & # 34 ; Prayin ' 4 a Miracle & # 34 ; was released as a single that did not chart at all but was played during the band 's 1990-91 tour ( with Pat Thrall filling in for Steve Howe on guitar during the tour ) . The other two new tracks : & # 34 ; Am I in Love ? & # 34 ; and & # 34 ; Summer & # 34 ; are just there to fill the album . The previously released tracks here are an interesting mix of five top 30 charted singles in the US and & # 34 ; Voice of America & # 34 ; , more of a fan favorite from & # 34 ; Go. & # 34 ; There are many other hits that are missing here such as & # 34 ; Sole Survivor & # 34 ; , & # 34 ; The Heat Goes On & # 34 ; , and & # 34 ; Go & # 34 ; to name a few . What Asia should have really done was record a new studio album and then release a & # 34 ; greatest hits & # 34 ; or & # 34 ; best of & # 34 ; compilation since this album has such an unusual assortment of tracks . I 'd only buy this album if you are starting or completing an Asia vinyl collection . If you are looking to get all of the tracks on this album on CD , i 'd go for & # 34 ; Gold & # 34 ; as it includes all the studio recorded tracks from Asia in 1982-1990 . If you are looking for a single disc CD compilation i 'd pick up & # 34 ; The Definitive Collection & # 34 ; as it covers most of Asia 's charted singles and includes a 12 & # 34 ; remix of & # 34 ; Go & # 34 ; .	-1
Ok , I will start out by saying i am a HUGE Asia fan . Big Fan of Wetton . Very excited that they are back together and love their last 2 albums , Phoenix and Omega . I bought this in 1990 and was excited at that time they were back together . Disappointed no Howe , but was happy none the less . Wanted a full studio album but was happy with anything at the time.The album was designed to `` reintroduce '' the band and include 5 tracks from Asia and Alpha . Good Songs but would 've like to have seen Sole Survivor . The new included one song from Astra 5 years ealier , Voice of America - good song , but not new to Asia fans . Then 4 new tracks . DAys like These is a good track , very different from what they had done before ( wriiten by Steve Jones whomever that is ) . Prayin ' 4 a Miricle - co-written by David Cassidy - Nuff said i think . Not horrible but not great . Not to their standards in my opinion.Then it drops off a cliff with 2 songs that are just garbage . Left over from Astra and there is a reason they were left over . They suck . Am I In Love - sappy soft pathetic ballad that i ca n't even listen to straight through . Just bad . Then Summer ( Ca n't last too long ) . I mean WTF ? Who heard this and said lets put this on the record ? Fire him . This is an embarrassing track . I remember hearing this when i got it and thinking thats not good ( and i was dying for anything from these guys ) .If you want a best of buy either Gold or Heat of the Moment 1982-1990 , If you want tracks from Wetton/Downes not on Asia albums at the time , they released an album with a bunch of left oversWetton And Downes . Most are better than Am I in Love and Summer.This should be out of print .	-1
Only 2 songs worth putting on my IPOD - Heat of the Moment & Only Time Will Tell . The rest are awlful .	-1
